timestamp,generation,A_RR,A_RP,A_RS,A_PR,A_PP,A_PS,A_SR,A_SP,A_SS,n_RP,n_RS,n_PR,n_PS,n_SR,n_SP,efit_ROCK,efit_PAPER,efit_SCISSORS,delta_f,delta_mean16,anti_err,cycle,cycle_rev,hierarchy,hierarchy_type,min_pair_n,total_pair_n,efit_spread,efit_max,status,nash_l1,nash_l2,exploit_share,exploit_nash,nash_p_ROCK,nash_p_PAPER,nash_p_SCISSORS,nash_support
2026-09-07T09:15:39,632,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,226,194,226,249,194,249,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,194,1338,0.0,0.0,CYCLE_OK,0.24167,0.15445,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:17:51,633,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,181,227,181,259,227,259,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,181,1334,0.0,0.0,CYCLE_OK,0.26667,0.16708,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:20:15,634,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,202,242,202,224,242,224,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,202,1336,0.0,0.0,CYCLE_OK,0.26667,0.16708,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:22:19,635,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,203,244,203,222,244,222,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,203,1338,0.0,0.0,CYCLE_OK,0.24167,0.15035,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:24:35,636,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,238,229,238,203,229,203,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,203,1340,0.0,0.0,CYCLE_OK,0.21667,0.13731,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:29:55,637,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,219,247,219,200,247,200,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,200,1332,0.0,0.0,CYCLE_OK,0.21667,0.13385,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:32:05,638,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,192,253,192,220,253,220,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,192,1330,0.0,0.0,CYCLE_OK,0.21667,0.13385,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:35:03,639,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,182,231,182,253,231,253,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,182,1332,0.0,0.0,CYCLE_OK,0.21667,0.13385,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:38:18,640,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,196,229,196,243,229,243,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,196,1336,0.0,0.0,CYCLE_OK,0.21667,0.13731,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:43:12,641,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,197,201,197,268,201,268,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,197,1332,0.0,0.0,CYCLE_OK,0.21667,0.13385,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:45:46,642,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,174,237,174,254,237,254,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,174,1330,0.0,0.0,CYCLE_OK,0.21667,0.13385,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:46:54,643,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,185,242,185,239,242,239,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1332,0.0,0.0,CYCLE_OK,0.21667,0.13731,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:48:45,644,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,187,247,187,232,247,232,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,187,1332,0.0,0.0,CYCLE_OK,0.24167,0.15445,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:51:05,645,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,183,238,183,247,238,247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,183,1336,0.0,0.0,CYCLE_OK,0.24167,0.15445,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:52:37,646,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,189,240,189,240,240,240,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1338,0.0,0.0,CYCLE_OK,0.24167,0.15445,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:54:32,647,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,189,251,189,229,251,229,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1338,0.0,0.0,CYCLE_OK,0.21667,0.13731,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:56:37,648,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,202,229,202,239,229,239,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,202,1340,0.0,0.0,CYCLE_OK,0.21667,0.13731,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:58:08,649,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,219,229,219,223,229,223,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,219,1342,0.0,0.0,CYCLE_OK,0.19167,0.12542,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T09:59:49,650,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,222,222,222,227,222,227,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,222,1342,0.0,0.0,CYCLE_OK,0.19167,0.12033,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:00:45,651,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,243,237,243,192,237,192,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,192,1344,0.0,0.0,CYCLE_OK,0.16667,0.10358,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:01:37,652,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,245,235,245,192,235,192,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,192,1344,0.0,0.0,CYCLE_OK,0.16667,0.10358,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:03:16,653,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,238,208,238,224,208,224,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,208,1340,0.0,0.0,CYCLE_OK,0.16667,0.10358,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:04:10,654,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,220,220,220,230,220,230,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,220,1340,0.0,0.0,CYCLE_OK,0.16667,0.10206,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:07:36,655,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,223,220,223,225,220,225,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,220,1336,0.0,0.0,CYCLE_OK,0.16667,0.10206,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:08:26,656,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,201,224,201,243,224,243,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1336,0.0,0.0,CYCLE_OK,0.16667,0.10358,0.1125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:09:57,657,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,184,230,184,253,230,253,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,184,1334,0.0,0.0,CYCLE_OK,0.16667,0.10801,0.1,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:12:40,658,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,163,264,163,238,264,238,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,163,1330,0.0,0.0,CYCLE_OK,0.19167,0.12542,0.1125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:13:18,659,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,171,251,171,244,251,244,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,171,1332,0.0,0.0,CYCLE_OK,0.19167,0.12033,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:16:01,660,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,180,250,180,237,250,237,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,180,1334,0.0,0.0,CYCLE_OK,0.19167,0.12033,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:17:45,661,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,212,201,212,258,201,258,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1342,0.0,0.0,CYCLE_OK,0.19167,0.1177,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:18:30,662,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,218,174,218,279,174,279,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,174,1342,0.0,0.0,CYCLE_OK,0.19167,0.1177,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:19:47,663,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,220,163,220,288,163,288,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,163,1342,0.0,0.0,CYCLE_OK,0.19167,0.1177,0.15,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:20:30,664,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,224,164,224,283,164,283,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,164,1342,0.0,0.0,CYCLE_OK,0.19167,0.1177,0.15,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:22:16,665,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,212,183,212,275,183,275,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,183,1340,0.0,0.0,CYCLE_OK,0.21667,0.13268,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:24:22,666,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,213,185,213,269,185,269,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1334,0.0,0.0,CYCLE_OK,0.21667,0.13385,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:26:52,667,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,204,234,204,232,234,232,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,204,1340,0.0,0.0,CYCLE_OK,0.21667,0.13268,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:28:47,668,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,177,276,177,216,276,216,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,177,1338,0.0,0.0,CYCLE_OK,0.24167,0.14825,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:30:49,669,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,169,273,169,226,273,226,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,169,1336,0.0,0.0,CYCLE_OK,0.24167,0.14825,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:32:23,670,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,153,305,153,208,305,208,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,153,1332,0.0,0.0,CYCLE_OK,0.24167,0.15035,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:35:13,671,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,167,275,167,225,275,225,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,167,1334,0.0,0.0,CYCLE_OK,0.24167,0.15035,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:38:09,672,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,176,270,176,222,270,222,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,176,1336,0.0,0.0,CYCLE_OK,0.24167,0.15035,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:40:50,673,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,213,210,213,247,210,247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,210,1340,0.0,0.0,CYCLE_OK,0.26667,0.16425,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:43:31,674,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,216,199,216,252,199,252,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,199,1334,0.0,0.0,CYCLE_OK,0.29167,0.17883,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:48:54,675,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,222,207,222,237,207,237,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,207,1332,0.0,0.0,CYCLE_OK,0.29167,0.17883,0.2125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:50:31,676,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,215,190,215,261,190,261,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,190,1332,0.0,0.0,CYCLE_OK,0.31667,0.19392,0.2375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:51:33,677,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,221,195,221,250,195,250,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,195,1332,0.0,0.0,CYCLE_OK,0.31667,0.19392,0.2375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:52:52,678,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,204,217,204,246,217,246,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,204,1334,0.0,0.0,CYCLE_OK,0.31667,0.19472,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:55:51,679,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,212,199,212,257,199,257,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,199,1336,0.0,0.0,CYCLE_OK,0.31667,0.19472,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:57:17,680,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,189,230,189,250,230,250,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1338,0.0,0.0,CYCLE_OK,0.34167,0.2109,0.2375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T10:59:05,681,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,185,229,185,255,229,255,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1338,0.0,0.0,CYCLE_OK,0.36667,0.22523,0.2625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:00:42,682,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,202,203,202,263,203,263,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,202,1336,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:02:24,683,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,204,212,204,251,212,251,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,204,1334,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:08:28,684,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,209,227,209,226,227,226,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,209,1324,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:09:37,685,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,198,210,198,254,210,254,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,198,1324,0.0,0.0,CYCLE_OK,0.41667,0.25577,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:10:32,686,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,213,204,213,246,204,246,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,204,1326,0.0,0.0,CYCLE_OK,0.41667,0.25577,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:13:38,687,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,216,181,216,268,181,268,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,181,1330,0.0,0.0,CYCLE_OK,0.41667,0.25759,0.3375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:16:35,688,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,209,186,209,272,186,272,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,186,1334,0.0,0.0,CYCLE_OK,0.44167,0.27176,0.35,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:18:37,689,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,206,200,206,262,200,262,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,200,1336,0.0,0.0,CYCLE_OK,0.44167,0.27176,0.35,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:20:10,690,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,228,221,228,222,221,222,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,221,1342,0.0,0.0,CYCLE_OK,0.41667,0.25577,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:22:05,691,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,212,256,212,206,256,206,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,206,1348,0.0,0.0,CYCLE_OK,0.41667,0.25577,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:26:12,692,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,237,221,237,215,221,215,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,215,1346,0.0,0.0,CYCLE_OK,0.41667,0.25577,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:27:24,693,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,198,221,198,253,221,253,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,198,1344,0.0,0.0,CYCLE_OK,0.41667,0.25577,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:30:28,694,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,222,177,222,271,177,271,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,177,1340,0.0,0.0,CYCLE_OK,0.41667,0.25577,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:31:28,695,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,228,168,228,274,168,274,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,168,1340,0.0,0.0,CYCLE_OK,0.41667,0.25759,0.3375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:32:57,696,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,226,171,226,275,171,275,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,171,1344,0.0,0.0,CYCLE_OK,0.39167,0.24388,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:33:39,697,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,237,173,237,262,173,262,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,173,1344,0.0,0.0,CYCLE_OK,0.39167,0.24388,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:35:00,698,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,216,217,216,238,217,238,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,216,1342,0.0,0.0,CYCLE_OK,0.39167,0.24388,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:36:28,699,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,204,203,204,264,203,264,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,203,1342,0.0,0.0,CYCLE_OK,0.39167,0.2477,0.3375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:38:54,700,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,213,218,213,240,218,240,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,213,1342,0.0,0.0,CYCLE_OK,0.39167,0.2477,0.3375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:39:42,701,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,217,192,217,262,192,262,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,192,1342,0.0,0.0,CYCLE_OK,0.39167,0.25269,0.35,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:42:36,702,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,224,179,224,264,179,264,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,179,1334,0.0,0.0,CYCLE_OK,0.39167,0.25269,0.35,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:43:36,703,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,222,181,222,264,181,264,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,181,1334,0.0,0.0,CYCLE_OK,0.41667,0.27003,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:45:18,704,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,233,199,233,235,199,235,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,199,1334,0.0,0.0,CYCLE_OK,0.39167,0.25269,0.35,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:46:17,705,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,236,204,236,228,204,228,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,204,1336,0.0,0.0,CYCLE_OK,0.39167,0.25269,0.35,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:47:15,706,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,222,214,222,232,214,232,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,214,1336,0.0,0.0,CYCLE_OK,0.39167,0.25269,0.35,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:48:32,707,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,207,239,207,224,239,224,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,207,1340,0.0,0.0,CYCLE_OK,0.39167,0.25269,0.35,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:53:56,708,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,212,235,212,216,235,216,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,212,1326,0.0,0.0,CYCLE_OK,0.41667,0.26477,0.3625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:55:10,709,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,199,242,199,223,242,223,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,199,1328,0.0,0.0,CYCLE_OK,0.44167,0.27745,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:56:00,710,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,190,242,190,232,242,232,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,190,1328,0.0,0.0,CYCLE_OK,0.44167,0.27745,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:57:19,711,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,196,234,196,236,234,236,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,196,1332,0.0,0.0,CYCLE_OK,0.44167,0.28192,0.3875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:58:26,712,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,184,243,184,241,243,241,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,184,1336,0.0,0.0,CYCLE_OK,0.44167,0.27745,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T11:59:22,713,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,183,244,183,241,244,241,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,183,1336,0.0,0.0,CYCLE_OK,0.44167,0.28192,0.3875,0.0,0.3333,0.3333,0.3333,interior
